type,description,body,scale,source,transpired,published_date,seeded
1,Trump Plans Massive Military Parade,"Trump plans an elaborate military parade, drawing comparisons to authoritarian spectacles.",10,https://www.nytimes.com/2025/05/27/us/politics/military-parade-trump.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-27,2025-06-27,1
1,Trump Pardons Paul Walczak for Tax Crimes,"Trump pardons tax criminal Paul Walczak, sparking backlash over political favoritism.",8,https://www.nytimes.com/2025/05/27/us/politics/trump-pardon-paul-walczak-tax-crimes.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-27,2025-06-28,1
1,Palantir’s Data Collection on Americans Under Trump,Palantir expands data collection efforts on Americans under Trump’s administration.,10,https://www.nytimes.com/2025/05/30/technology/trump-palantir-data-americans.html?smid=nytcore-ios-share&referringSource=articleShare,2025-05-30,2025-06-29,1
1,Two year old U.S.-born citizen deported,"A toddler born in Florida has been deported to Brazil with her undocumented parents, despite lacking legal status there and holding a tourist visa set to expire soon, The Washington Post reported.
Department of Homeland Security (DHS) Assistant Secretary Tricia McLaughlin told Newsweek on Friday: ""The media and Democrat politicians are force-feeding the public false information that U.S. citizen children are being deported. This is false and irresponsible.",7,https://www.washingtonpost.com/world/2025/05/29/us-citizens-deported-immigration-trump-brazil/,2025-04-30,2025-06-01,1
1,Kilmar Abrego deported to CECOT due to “administrative error”,"Judges all the way up to the US Supreme Court have ruled that Mr Abrego Garcia was deported in error and that the US government should help ""facilitate"" his return to his home in Maryland.
But the White House has accused Mr Abrego Garcia of being a member of the transnational Salvadorian gang MS-13, a designated foreign terrorist organisation, saying he ""will never live"" in the US again.
President Donald Trump has acknowledged he has the ability to bring Mr Abrego Garcia back to the US, but that he will not do so.",9,https://www.bbc.com/news/articles/c1k4072e3nno,2025-04-30,2025-06-02,1
1,DOJ sends memo to ICE directing them to enter homes without warrant,"The U.S. Department of Justice dubiously invoked a centuries-old law in directing immigration agents to carry out home invasion searches without warrants, an internal memo revealed. USA Today—which obtained a copy of the March 14 memo issued by the office of U.S. Attorney General Pam Bondi—reported Friday that the Trump administration ordered Immigration and Customs Enforcement (ICE) to pursue suspected members of the Venezuelan gang Tren de Aragua into homes, sometimes without warrants, under the Alien Enemies Act (AEA).",9,https://www.commondreams.org/news/ice-warrantless-search,2025-04-25,2025-06-03,1
1,Trump tells reporter he is looking into ways he can run for a third term as president,"President Donald Trump did not rule out the possibility of seeking a third term in the White House, which is prohibited by the Constitution under the 22nd Amendment, saying in an exclusive interview with NBC News that there were methods for doing so and clarifying that he was “not joking.”
“A lot of people want me to do it,” Trump said in a Sunday-morning phone call with NBC News, referring to his allies. “But, I mean, I basically tell them we have a long way to go, you know, it’s very early in the administration.”",10,https://www.nbcnews.com/politics/donald-trump/trump-third-term-white-house-methods-rcna198752,2025-03-30,2025-06-04,1
1,Trump Allies Prepare to Use the FBI Against Opponents if He Returns to Power,"Kash Patel, a key Trump ally, is preparing to target critics and former officials using the Justice Department if Trump regains power in 2025.",10,https://www.nytimes.com/2025/06/01/us/politics/fbi-patel.html?smid=nytcore-ios-share&referringSource=articleShare,2025-06-01,,
3,"Americans Are Using ‘Buy Now, Pay Later’ for Groceries","More Americans are turning to 'buy now, pay later' services for essentials like groceries, highlighting growing financial insecurity amid high living costs.",7,https://www.nytimes.com/2025/06/02/business/buy-now-pay-later-groceries.html?smid=nytcore-ios-share&referringSource=articleShare,2025-06-02,,
4,Ukrainian Drones Strike Deep Into Russia Again,"Ukraine launched drone strikes on Russian oil and infrastructure targets, continuing a strategy aimed at disrupting Moscow’s war logistics.",5,https://www.nytimes.com/2025/06/02/world/europe/ukraine-russia-drone-strikes.html?smid=nytcore-ios-share&referringSource=articleShare,2025-06-02,,
3,The Best Coders Are AI Whisperers,"As AI tools transform software development, the most effective programmers are learning how to prompt, adapt, and guide these systems creatively and efficiently.",6,https://www.nytimes.com/2025/06/02/opinion/ai-coders-jobs.html?smid=nytcore-ios-share&referringSource=articleShare,2025-06-02,,
3,The American Culture That Made Trump Possible,An opinion piece explores the cultural traits and democratic vulnerabilities that have made the U.S. susceptible to authoritarian leaders like Donald Trump.,5,https://www.nytimes.com/2025/06/02/opinion/united-states-democracy-culture.html?smid=nytcore-ios-share&referringSource=articleShare,2025-06-02,,
2,RFK Jr. Talks About Addiction Recovery Farms,"RFK Jr. has proposed ‘recovery farms’ for addiction treatment as part of his campaign, a model criticized by experts as potentially exploitative and unscientific.",9,https://www.nytimes.com/2025/01/18/health/rfk-addiction-farms.html?smid=nytcore-ios-share&referringSource=articleShare,2025-01-18,,
3,The ‘Busy Trap’ Still Ensnares Millennials,"A 2022 opinion article revisits how millennial professionals remain caught in a culture of performative overwork, driven by insecurity and status signaling.",6,https://www.nytimes.com/2022/07/07/opinion/work-busy-trap-millennials.html?smid=nytcore-ios-share&referringSource=articleShare,2022-07-07,,
